Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,PSCH,PSCD,PSCA,AHh,B365AHH,B365AHA,B365CH,B365CD,B365CA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,AHCh,B365CAHH,B365CAHA,FTR_numeric,HT_AvgGoals,AT_AvgGoals,HT_AvgShotsTarget,AT_AvgShotsTarget,HT_Form_W,HT_Form_D,HT_Form_L,AT_Form_W,AT_Form_D,AT_Form_L,H2H_Available,H2H_Matches,H2H_Home_Wins,H2H_Draws,H2H_Away_Wins,H2H_Home_Goals_Avg,H2H_Away_Goals_Avg,H2H_Home_Win_Rate,H2H_BTTS_Rate,H2H_Goal_Diff,H2H_Win_Advantage,H2H_Total_Goals_Avg,H2H_Home_Consistent,Home_xG,Away_xG,HT_xG_Avg,AT_xG_Avg,HT_xGA_Avg,AT_xGA_Avg,xG_Diff,xG_Total,HT_Days_Rest,AT_Days_Rest,Rest_Diff,HT_Had_Europa,AT_Had_Europa,HT_Games_15d,AT_Games_15d
,2025-10-18,Nott'm Forest,Chelsea,0,3,A,0,0,D,C Kavanagh,12,17,2,6,13,16,5,2,2,2,0,1,3.7,3.8,1.95,3.75,3.7,1.93,3.77,3.88,1.95,,,,,,,3.24,3.5,2.31,0.5,1.9,1.95,3.1,3.5,2.25,3.25,3.5,2.38,3.07,3.43,2.27,0.25,1.8,2.05,2,1.0,1.8,4.0,3.8,0.0,1.0,4.0,2.0,1.0,2.0,1.0,5.0,1.0,2.0,2.0,1.2,1.4,0.2,0.6,-0.19999999999999996,-1.0,2.5999999999999996,0.6,2.0555,2.5583,1.2783636,1.3951623999999996,1.54054,1.2596964000000002,-0.11679879999999954,2.673526,174.0,252.0,-78.0,0.0,0.0,0.0,0.0
,2025-10-18,Sunderland,Wolves,2,0,H,1,0,H,R Jones,8,16,2,3,5,12,3,2,0,0,0,0,2.5,3.0,3.1,2.45,3.1,3.1,2.5,3.07,3.25,,,,,,,2.65,3.03,3.12,-0.25,2.1,1.78,2.5,3.0,3.1,2.54,3.1,3.15,2.49,3.03,3.08,-0.25,2.13,1.75,0,1.2,0.6,4.2,2.2,2.0,2.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.5,0.0,0.0,0.0,0.0,1.02481,0.676323,1.18766,0.7417638,0.9638755999999999,1.2390382,0.44589619999999996,1.9294238,280.0,231.0,49.0,0.0,0.0,0.0,0.0
,2025-10-19,Liverpool,Man United,1,2,A,0,1,A,M Oliver,19,12,6,4,8,14,9,4,0,2,0,0,1.6,4.5,5.0,1.61,4.4,4.8,1.63,4.27,5.32,,,,,,,1.63,4.46,5.12,-1.0,2.0,1.85,1.7,4.2,4.2,1.73,4.35,5.0,1.67,4.3,4.55,-0.75,1.9,1.95,2,2.0,1.0,4.8,3.4,3.0,0.0,2.0,3.0,0.0,2.0,1.0,5.0,2.0,3.0,0.0,2.8,0.8,0.4,0.4,1.9999999999999998,2.0,3.5999999999999996,1.0,2.60972,2.53117,1.6746268,1.420254,1.436016,2.007568,0.25437280000000007,3.0948808,217.0,151.0,66.0,0.0,0.0,0.0,0.0
,2025-10-19,Tottenham,Aston Villa,1,2,A,1,1,D,S Hooper,9,8,3,2,11,7,6,6,2,0,0,0,2.05,3.5,3.5,2.05,3.6,3.4,2.07,3.77,3.5,,,,,,,2.32,3.44,3.27,-0.5,2.03,1.83,2.2,3.4,3.1,2.3,3.5,3.4,2.24,3.36,3.21,-0.25,1.98,1.88,2,1.0,0.4,2.6,1.8,2.0,2.0,1.0,2.0,2.0,1.0,1.0,5.0,2.0,0.0,3.0,2.0,1.4,0.4,0.6,0.6000000000000001,-1.0,3.4,0.4,1.51461,0.352231,1.1335921999999998,0.7341066,1.9027496000000004,1.5321304000000002,0.3994855999999998,1.8676987999999999,151.0,176.0,-25.0,0.0,0.0,0.0,0.0
,2025-10-20,West Ham,Brentford,0,2,A,0,1,A,A Madley,7,22,1,7,10,10,6,10,1,1,0,0,2.5,3.25,2.88,2.5,3.3,2.8,2.54,3.43,2.87,,,,,,,2.63,3.31,2.9,0.0,1.8,2.05,2.8,3.25,2.55,2.88,3.4,2.63,2.75,3.29,2.57,0.0,2.03,1.83,2,0.8,1.0,3.6,4.4,1.0,1.0,3.0,1.0,1.0,3.0,1.0,5.0,1.0,1.0,3.0,1.4,1.8,0.2,0.6,-0.40000000000000013,-2.0,3.2,0.4,0.260251,3.46635,0.827637,1.2795511999999998,2.099928,1.350216,-0.4519141999999998,2.1071881999999995,283.0,282.0,1.0,0.0,0.0,0.0,0.0
,2025-10-24,Leeds,West Ham,2,1,H,2,0,H,S Attwell,13,9,5,3,12,11,3,4,3,3,0,0,1.8,3.5,4.75,1.8,3.6,4.5,1.82,3.72,4.72,,,,,,,1.81,3.71,4.79,-0.5,1.78,2.03,1.8,3.6,4.5,1.83,3.85,5.1,1.79,3.64,4.56,-0.75,2.03,1.78,0,1.0,1.4,3.6,4.2,1.0,1.0,3.0,0.0,1.0,4.0,1.0,5.0,1.0,1.0,3.0,1.4,2.2,0.2,0.8,-0.8000000000000003,-2.0,3.6,0.4,2.2214,0.498653,1.617258,1.1070526000000005,0.9853002,1.2217178,0.5102053999999996,2.724310600000001,258.0,287.0,-29.0,0.0,0.0,0.0,0.0
,2025-10-25,Brentford,Liverpool,3,2,H,2,1,H,S Hooper,17,18,8,5,7,10,5,4,3,2,0,0,4.1,4.2,1.75,4.33,4.2,1.71,4.25,4.18,1.78,,,,,,,4.27,3.93,1.85,0.75,1.88,1.98,3.9,4.0,1.83,4.2,4.2,1.86,3.92,4.01,1.82,0.5,2.03,1.83,0,1.6,1.6,4.2,3.8,2.0,1.0,2.0,2.0,0.0,3.0,1.0,5.0,0.0,0.0,5.0,0.2,2.4,0.0,0.2,-2.1999999999999997,-5.0,2.6,0.0,3.27126,2.11838,1.6571976,2.1606098,1.2130822,1.8203802,-0.5034122000000001,3.8178074,287.0,223.0,64.0,0.0,0.0,0.0,0.0
,2025-10-25,Chelsea,Sunderland,1,2,A,1,1,D,A Madley,16,10,7,4,15,13,9,1,1,1,0,0,1.36,4.75,9.0,1.38,5.0,8.0,1.38,5.22,8.0,,,,,,,1.45,4.7,7.85,-1.5,2.05,1.8,1.45,4.5,7.0,1.48,4.7,8.0,1.44,4.52,7.2,-1.25,2.03,1.83,2,1.2,0.4,4.2,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0,3.0,0.5,1.0,0.5,2.5,2.0,3.5,1.0,1.21332,1.5506,1.572814,0.9836104000000001,1.3210556,1.770286,0.5892035999999998,2.5564244,259.0,287.0,-28.0,0.0,0.0,0.0,0.0
,2025-10-25,Man United,Brighton,4,2,H,2,0,H,A Taylor,13,17,9,5,4,13,1,6,2,2,0,0,1.95,3.8,3.5,2.0,3.75,3.4,2.0,3.92,3.57,,,,,,,2.03,3.9,3.57,-0.5,1.98,1.88,1.95,3.8,3.4,2.05,4.0,3.5,1.99,3.85,3.41,-0.5,1.98,1.88,0,1.8,1.8,6.6,4.6,3.0,0.0,2.0,2.0,2.0,1.0,1.0,5.0,1.0,0.0,4.0,1.0,1.8,0.2,0.6,-0.8,-3.0,2.8,0.2,1.96231,0.947154,2.314656,1.7552946000000003,0.8667083999999999,1.5277927999999998,0.5593613999999996,4.0699506,157.0,210.0,-53.0,0.0,0.0,0.0,0.0
,2025-10-25,Newcastle,Fulham,2,1,H,1,0,H,P Bankes,18,12,7,5,11,18,4,3,0,2,0,0,1.62,3.9,5.5,1.63,4.0,5.25,1.65,3.97,5.59,,,,,,,1.61,4.15,6.0,-0.75,1.8,2.05,1.6,4.1,5.75,1.62,4.1,6.25,1.6,3.99,5.62,-1.0,2.03,1.83,0,1.2,1.2,5.0,4.0,2.0,1.0,2.0,2.0,0.0,3.0,1.0,5.0,3.0,0.0,2.0,1.4,1.0,0.6,0.4,0.3999999999999999,1.0,2.4,0.6,2.76806,1.52001,1.7823501999999998,0.8870146,0.9261339999999999,1.814562,0.8953355999999998,2.6693648,223.0,210.0,13.0,0.0,0.0,0.0,0.0
,2025-10-26,Arsenal,Crystal Palace,1,0,H,1,0,H,T Bramall,10,7,3,1,6,11,4,3,0,0,0,0,1.4,4.75,7.5,1.41,4.75,7.5,1.44,4.71,7.49,,,,,,,1.39,5.0,9.0,-1.25,1.95,1.9,1.38,5.0,8.0,1.4,5.1,8.5,1.38,4.91,8.08,-1.25,1.88,1.98,0,2.4,1.4,4.4,4.8,4.0,1.0,0.0,2.0,2.0,1.0,1.0,5.0,4.0,1.0,0.0,3.4,0.8,0.8,0.6,2.5999999999999996,4.0,4.2,1.0,0.856175,0.350534,1.999277,1.9889620000000001,0.7875382000000001,1.4557829999999998,0.010314999999999852,3.988239,172.0,162.0,10.0,0.0,0.0,0.0,0.0
,2025-10-26,Aston Villa,Man City,1,0,H,1,0,H,M Oliver,9,18,3,4,8,16,5,6,1,4,0,0,4.33,3.8,1.8,4.0,3.75,1.85,4.24,4.06,1.81,,,,,,,4.27,3.77,1.88,0.5,2.03,1.78,4.2,3.75,1.83,4.5,3.9,1.92,4.16,3.77,1.82,0.5,2.0,1.85,0,1.4,1.8,5.0,3.8,3.0,2.0,0.0,4.0,1.0,0.0,1.0,5.0,2.0,0.0,3.0,1.2,2.0,0.4,0.8,-0.8,-1.0,3.2,0.4,0.843906,1.36914,1.2051862,1.930476,1.1906028,1.0880817999999999,-0.7252898000000001,3.1356622,183.0,162.0,21.0,0.0,0.0,0.0,0.0
,2025-10-26,Bournemouth,Nott'm Forest,2,0,H,2,0,H,S Barrott,13,8,5,4,17,7,6,4,3,1,0,0,1.8,3.8,4.33,1.8,3.75,4.2,1.79,3.96,4.48,,,,,,,2.02,3.54,3.98,-0.75,2.03,1.83,2.0,3.75,3.6,2.0,3.75,4.1,1.95,3.59,3.82,-0.5,2.0,1.85,0,1.6,0.8,4.8,3.8,2.0,3.0,0.0,0.0,1.0,4.0,1.0,5.0,2.0,3.0,0.0,2.2,1.0,0.4,0.8,1.2000000000000002,2.0,3.2,1.0,0.656601,0.305493,1.3423459999999998,0.9384038,0.45905380000000007,2.008358,0.4039421999999998,2.2807497999999997,210.0,182.0,28.0,0.0,0.0,0.0,0.0
,2025-10-26,Everton,Tottenham,0,3,A,0,2,A,C Pawson,12,7,2,4,9,8,9,8,2,0,0,0,2.35,3.4,3.0,2.35,3.4,2.95,2.42,3.33,3.13,,,,,,,2.28,3.39,3.4,-0.25,2.03,1.83,2.2,3.5,3.25,2.28,3.5,3.5,2.2,3.34,3.32,-0.25,1.85,2.0,2,1.4,1.8,4.6,3.4,1.0,2.0,2.0,2.0,2.0,1.0,1.0,5.0,1.0,2.0,2.0,1.4,2.2,0.2,0.8,-0.8000000000000003,-1.0,3.6,0.6,1.4032,2.09327,1.8884646000000003,1.0348356,1.3185706,1.2651835999999999,0.8536290000000002,2.9233002000000003,260.0,158.0,102.0,0.0,0.0,0.0,0.0
,2025-10-26,Wolves,Burnley,2,3,A,2,2,D,T Harrington,15,11,7,7,12,7,5,3,1,0,0,0,1.95,3.3,4.2,1.98,3.3,4.0,2.0,3.39,4.18,,,,,,,1.93,3.41,4.55,-0.5,1.95,1.9,1.91,3.3,4.33,1.95,3.4,4.5,1.92,3.3,4.34,-0.5,1.93,1.93,2,1.0,1.0,4.4,2.8,0.0,2.0,3.0,1.0,1.0,3.0,1.0,5.0,1.0,2.0,2.0,0.4,1.2,0.2,0.2,-0.7999999999999999,-1.0,1.6,0.6,2.58132,1.54544,0.8796394,0.7544202,1.5171016,2.7316000000000003,0.12521919999999997,1.6340596,239.0,239.0,0.0,0.0,0.0,0.0,0.0
,2025-11-01,Tottenham,Chelsea,0,1,A,0,1,A,J Gillett,3,15,1,9,14,12,6,5,4,2,0,0,2.7,3.5,2.5,2.75,3.5,2.45,2.73,3.63,2.56,,,,,,,2.83,3.51,2.57,0.0,2.0,1.85,3.1,3.5,2.25,3.1,3.6,2.4,3.02,3.44,2.31,0.25,1.88,1.98,2,1.2,2.4,3.0,4.4,2.0,2.0,1.0,2.0,0.0,3.0,1.0,5.0,1.0,0.0,4.0,1.2,2.2,0.2,0.4,-1.0000000000000002,-3.0,3.4000000000000004,0.2,0.146954,3.34251,1.2965142,1.7668224,1.3131958000000004,1.3507964,-0.47030819999999984,3.0633366,164.0,266.0,-102.0,0.0,0.0,0.0,0.0
,2025-11-01,Liverpool,Aston Villa,2,0,H,1,0,H,S Attwell,16,10,4,3,13,11,1,4,2,3,0,0,1.65,4.33,4.5,1.6,4.4,4.8,1.66,4.21,5.07,,,,,,,1.68,4.34,4.92,-1.0,2.05,1.75,1.67,4.33,4.33,1.7,4.5,4.9,1.65,4.28,4.67,-1.0,2.08,1.73,0,1.8,0.6,5.0,1.6,1.0,0.0,4.0,4.0,1.0,0.0,1.0,5.0,2.0,3.0,0.0,2.2,1.2,0.4,0.6,1.0000000000000002,2.0,3.4000000000000004,1.0,1.47021,0.43502,1.7165708,0.6045528,1.42225,1.6750523999999998,1.112018,2.3211236,230.0,189.0,41.0,0.0,0.0,0.0,0.0
,2025-11-01,Fulham,Wolves,3,0,H,1,0,H,J Brooks,19,5,6,2,13,14,10,1,1,3,0,1,1.83,3.5,4.5,1.85,3.4,4.4,1.88,3.54,4.56,,,,,,,1.79,3.73,4.92,-0.5,1.85,2.0,1.73,3.8,4.5,1.83,3.8,4.6,1.79,3.69,4.44,-0.75,2.0,1.85,0,1.0,0.6,2.6,2.6,1.0,0.0,4.0,0.0,2.0,3.0,1.0,5.0,2.0,1.0,2.0,1.6,2.0,0.4,1.0,-0.3999999999999999,0.0,3.6,0.6,1.91207,0.209934,1.2239524,0.7970284,1.6562428,1.3040002000000002,0.42692399999999997,2.0209808,217.0,245.0,-28.0,0.0,0.0,0.0,0.0
,2025-11-01,Nott'm Forest,Man United,2,2,D,0,1,A,D England,17,18,3,7,10,7,8,5,1,1,0,0,3.3,3.75,2.05,3.4,3.6,2.05,3.43,3.87,2.06,,,,,,,3.48,3.77,2.1,0.5,1.8,2.05,3.1,3.8,2.1,3.5,3.8,2.2,3.27,3.63,2.12,0.25,2.03,1.83,1,0.6,0.8,3.6,3.2,0.0,1.0,4.0,4.0,0.0,1.0,1.0,5.0,3.0,0.0,2.0,1.6,1.6,0.6,0.6,0.0,1.0,3.2,0.6,1.55066,0.91622,1.4294635999999998,1.6264879999999997,1.8321999999999998,1.969512,-0.19702439999999988,3.0559515999999993,188.0,164.0,24.0,0.0,0.0,0.0,0.0
,2025-11-01,Burnley,Arsenal,0,2,A,0,2,A,C Kavanagh,3,12,0,8,10,13,1,6,2,1,0,0,10.0,6.0,1.27,10.5,5.75,1.29,9.99,6.26,1.28,,,,,,,12.24,6.08,1.27,1.5,2.0,1.85,13.0,6.25,1.22,17.0,6.25,1.26,13.66,5.78,1.24,1.75,1.75,2.05,2,1.2,1.2,2.6,4.8,2.0,1.0,2.0,4.0,1.0,0.0,1.0,5.0,0.0,2.0,3.0,0.4,2.0,0.0,0.4,-1.6,-3.0,2.4,0.4,0.679177,2.51649,0.8046176,1.6529578,1.7556978,0.7400234000000001,-0.8483402,2.4575754,245.0,178.0,67.0,0.0,0.0,0.0,0.0
,2025-11-01,Brighton,Leeds,3,0,H,1,0,H,M Oliver,14,5,7,2,10,7,4,7,0,1,0,0,1.85,3.75,4.0,1.83,3.8,4.0,1.89,3.77,4.15,,,,,,,2.03,3.6,3.86,-0.5,1.88,1.98,1.91,3.6,3.9,1.95,3.75,4.0,1.93,3.61,3.88,-0.5,1.9,1.95,0,2.0,0.8,6.4,3.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,5.0,2.0,3.0,0.0,1.2,0.6,0.4,0.4,0.6,2.0,1.7999999999999998,1.0,2.64127,0.35919,1.6220968,0.9351334,1.5424006000000001,1.6106293999999999,0.6869634,2.5572302000000002,217.0,266.0,-49.0,0.0,0.0,0.0,0.0
,2025-11-01,Crystal Palace,Brentford,2,0,H,1,0,H,P Bankes,9,6,2,2,7,11,6,5,0,3,0,0,1.91,3.6,3.9,1.93,3.6,3.8,1.94,3.68,4.01,,,,,,,2.07,3.53,3.81,-0.5,1.93,1.93,2.05,3.4,3.5,2.15,3.6,3.8,2.06,3.43,3.6,-0.5,2.05,1.75,0,2.0,1.2,6.8,4.8,2.0,1.0,2.0,3.0,0.0,2.0,1.0,5.0,1.0,2.0,2.0,1.4,1.4,0.2,1.0,0.0,-1.0,2.8,0.6,0.734558,0.820498,2.5311999999999997,1.6928211999999998,1.6465718000000003,1.2222662,0.8383787999999999,4.224021199999999,168.0,294.0,-126.0,0.0,0.0,0.0,0.0
,2025-11-02,Man City,Bournemouth,3,1,H,2,1,H,A Taylor,15,8,8,5,8,11,10,4,2,2,0,0,1.5,4.75,5.75,1.5,4.6,5.75,1.51,4.75,6.02,,,,,,,1.43,5.35,6.8,-1.25,2.05,1.75,1.42,5.0,7.0,1.42,5.33,7.5,1.41,5.08,6.86,-1.25,1.85,2.0,0,2.6,1.8,6.0,4.2,3.0,1.0,1.0,2.0,3.0,0.0,1.0,5.0,4.0,0.0,1.0,3.0,1.0,0.8,0.8,2.0,3.0,4.0,0.8,2.48999,0.899846,2.0891960000000003,1.5801120000000002,1.0406826000000002,2.122172,0.5090840000000001,3.6693080000000005,169.0,217.0,-48.0,0.0,0.0,0.0,0.0
,2025-11-02,West Ham,Newcastle,3,1,H,2,1,H,R Jones,15,12,9,4,5,10,7,6,1,2,0,0,5.25,4.0,1.62,4.8,4.0,1.66,5.07,4.45,1.63,,,,,,,5.17,4.22,1.66,0.75,2.05,1.8,4.75,4.2,1.65,5.25,4.35,1.67,4.99,4.08,1.64,1.0,1.73,2.08,0,0.6,0.2,3.4,2.8,0.0,1.0,4.0,2.0,1.0,2.0,1.0,5.0,1.0,1.0,3.0,1.6,2.4,0.2,0.6,-0.7999999999999998,-2.0,4.0,0.4,1.41383,0.523615,0.7196872,0.9282748,2.6331979999999997,0.6007330000000001,-0.20858759999999998,1.647962,296.0,231.0,65.0,0.0,0.0,0.0,0.0
,2025-11-03,Sunderland,Everton,1,1,D,0,1,A,T Bramall,17,8,3,2,10,12,4,1,3,2,0,0,2.7,3.2,2.7,2.8,3.1,2.6,2.82,3.18,2.75,,,,,,,3.32,3.2,2.42,0.0,1.93,1.93,3.3,3.0,2.3,3.4,3.2,2.5,3.24,3.09,2.37,0.25,1.85,2.0,1,1.6,1.0,3.6,2.8,3.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,0.0,0.0,2.0,0.0,2.5,0.0,0.0,-2.5,-2.0,2.5,0.0,1.18068,1.00741,1.059282,1.0856481999999998,0.7929522,1.6132034000000002,-0.026366199999999784,2.1449302,296.0,268.0,28.0,0.0,0.0,0.0,0.0
,2025-11-08,Chelsea,Wolves,3,0,H,0,0,D,A Kitchen,20,3,8,0,12,14,10,1,1,2,0,0,1.36,4.75,8.5,1.37,5.25,7.5,1.37,5.26,8.42,,,,,,,1.36,5.4,9.2,-1.25,1.83,2.03,1.36,5.0,8.0,1.4,5.33,9.0,1.36,5.1,8.12,-1.5,2.05,1.8,0,1.2,0.2,5.0,2.4,3.0,0.0,2.0,0.0,2.0,3.0,1.0,5.0,2.0,0.0,3.0,2.4,2.0,0.4,0.8,0.3999999999999999,-1.0,4.4,0.4,3.98342,0.111462,1.655478,0.5590151999999999,1.5711756000000001,1.3464142,1.0964628,2.2144931999999997,273.0,252.0,21.0,0.0,0.0,0.0,0.0
,2025-11-08,Everton,Fulham,2,0,H,1,0,H,A Madley,14,8,5,4,11,14,7,5,2,2,0,0,2.2,3.3,3.4,2.15,3.25,3.4,2.26,3.35,3.41,,,,,,,2.38,3.24,3.35,-0.25,1.9,1.95,2.3,3.3,3.2,2.38,3.3,3.35,2.31,3.21,3.23,-0.25,2.0,1.85,0,1.0,0.8,4.0,3.6,1.0,2.0,2.0,1.0,0.0,4.0,1.0,5.0,1.0,2.0,2.0,1.0,1.2,0.2,0.6,-0.19999999999999996,-1.0,2.2,0.6,2.30607,0.424478,1.6291046000000002,0.9910166,1.4972246000000002,1.8681740000000002,0.6380880000000002,2.6201212000000003,273.0,224.0,49.0,0.0,0.0,0.0,0.0
,2025-11-08,Sunderland,Arsenal,2,2,D,1,0,H,C Pawson,6,17,2,7,13,13,2,2,2,1,0,0,7.5,5.0,1.38,8.25,4.6,1.39,7.56,5.01,1.41,,,,,,,8.0,4.5,1.47,1.25,1.93,1.93,7.5,4.33,1.44,8.5,4.33,1.5,7.33,4.23,1.46,1.0,1.95,1.9,1,1.8,1.2,3.4,4.8,3.0,1.0,1.0,5.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.5,3.0,0.0,0.5,-2.5,-2.0,3.5,0.0,1.20495,2.32943,1.087888,1.6962558,0.925615,0.7558588,-0.6083678000000001,2.7841438,301.0,185.0,116.0,0.0,0.0,0.0,0.0
,2025-11-08,Tottenham,Man United,2,2,D,0,1,A,S Barrott,10,5,4,2,10,8,5,3,5,1,0,0,2.63,3.6,2.5,2.6,3.6,2.5,2.72,3.59,2.58,,,,,,,3.01,3.59,2.43,0.0,1.98,1.88,2.9,3.4,2.35,3.0,3.6,2.5,2.9,3.47,2.38,0.25,1.8,2.05,1,1.0,1.2,2.8,4.4,2.0,1.0,2.0,3.0,1.0,1.0,1.0,5.0,3.0,2.0,0.0,2.0,0.8,0.6,0.4,1.2,3.0,2.8,1.0,1.35532,0.820256,0.925905,1.7497320000000003,1.5416978000000003,2.119644,-0.8238270000000003,2.675637,171.0,171.0,0.0,0.0,0.0,0.0,0.0
,2025-11-08,West Ham,Burnley,3,2,H,1,1,D,M Salisbury,15,16,6,7,15,13,7,4,2,2,0,0,1.91,3.5,4.0,1.93,3.5,3.9,1.95,3.58,4.12,,,,,,,1.88,3.66,4.44,-0.5,1.93,1.93,1.85,3.6,4.1,1.91,3.7,4.5,1.86,3.56,4.23,-0.5,1.85,2.0,0,1.0,1.4,4.2,3.6,1.0,1.0,3.0,2.0,0.0,3.0,1.0,5.0,2.0,3.0,0.0,1.4,1.0,0.4,0.8,0.3999999999999999,2.0,2.4,1.0,2.96728,1.87478,0.7824532,0.9235082,2.3579209999999997,2.707864,-0.14105500000000004,1.7059614,302.0,252.0,50.0,0.0,0.0,0.0,0.0
,2025-11-09,Man City,Liverpool,3,0,H,2,0,H,C Kavanagh,14,7,6,1,14,15,7,7,2,4,0,0,1.9,3.9,3.7,1.9,4.0,3.6,1.88,4.08,3.85,,,,,,,1.94,4.0,3.86,-0.5,1.88,1.98,1.85,4.0,3.8,1.95,4.1,3.8,1.89,3.94,3.69,-0.5,1.83,2.03,0,2.6,1.6,6.6,3.8,4.0,0.0,1.0,1.0,0.0,4.0,1.0,5.0,1.0,2.0,2.0,1.2,1.4,0.2,0.6,-0.19999999999999996,-1.0,2.5999999999999996,0.6,1.59542,1.0281,2.2871940000000004,2.1442857999999996,1.0006518000000002,2.0346322,0.14290820000000082,4.4314798,176.0,238.0,-62.0,0.0,0.0,0.0,0.0
,2025-11-09,Nott'm Forest,Leeds,3,1,H,1,1,D,J Gillett,14,10,6,3,10,11,6,4,2,1,0,0,2.25,3.25,3.3,2.2,3.3,3.25,2.29,3.45,3.27,,,,,,,2.23,3.3,3.62,-0.25,1.95,1.9,2.2,3.0,3.6,2.3,3.25,3.6,2.23,3.14,3.46,-0.25,1.88,1.98,0,1.0,0.6,3.8,2.8,0.0,1.0,4.0,1.0,1.0,3.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,0.5,0.5,0.0,0.0,2.0,0.5,2.49097,0.419461,1.4995955999999997,0.8269714,1.7954439999999998,1.7188834,0.6726241999999997,2.326567,196.0,274.0,-78.0,0.0,0.0,0.0,0.0
,2025-11-09,Aston Villa,Bournemouth,4,0,H,2,0,H,J Brooks,16,13,8,4,8,20,6,9,2,2,0,0,2.2,3.4,3.25,2.15,3.5,3.25,2.25,3.49,3.29,,,,,,,2.37,3.4,3.2,-0.25,1.9,1.95,2.3,3.3,3.1,2.38,3.5,3.15,2.3,3.37,3.1,-0.25,2.0,1.85,0,1.2,1.8,4.2,4.8,4.0,0.0,1.0,2.0,2.0,1.0,1.0,5.0,3.0,2.0,0.0,2.0,0.8,0.6,0.6,1.2,3.0,2.8,1.0,1.88282,2.00992,1.0939674,1.5400812,1.3644307999999998,2.32017,-0.4461138,2.6340486,197.0,224.0,-27.0,0.0,0.0,0.0,0.0
,2025-11-09,Brentford,Newcastle,3,1,H,0,1,A,S Attwell,15,5,7,1,10,13,6,2,2,1,0,0,2.8,3.5,2.45,2.75,3.4,2.45,2.97,3.39,2.5,,,,,,,2.93,3.51,2.49,0.0,2.05,1.8,2.8,3.4,2.5,2.9,3.5,2.55,2.83,3.38,2.47,0.0,2.05,1.8,0,1.8,0.4,4.6,2.6,3.0,0.0,2.0,2.0,0.0,3.0,1.0,5.0,1.0,0.0,4.0,1.6,2.2,0.2,0.8,-0.6000000000000001,-3.0,3.8000000000000003,0.2,2.73729,0.432277,1.8114496,0.7329977999999999,1.4367582,0.763499,1.0784518,2.5444474,302.0,238.0,64.0,0.0,0.0,0.0,0.0
,2025-11-09,Crystal Palace,Brighton,0,0,D,0,0,D,T Robinson,10,7,2,3,10,12,4,8,1,4,0,0,2.25,3.5,3.1,2.25,3.6,3.0,2.3,3.62,3.1,,,,,,,2.43,3.45,3.07,-0.25,1.98,1.88,2.38,3.4,3.0,2.4,3.5,3.05,2.38,3.39,2.97,-0.25,2.05,1.8,1,1.6,1.4,5.2,4.0,2.0,1.0,2.0,3.0,1.0,1.0,1.0,5.0,2.0,1.0,2.0,1.4,1.6,0.4,0.8,-0.20000000000000018,0.0,3.0,0.6,0.839547,0.637037,2.3381116000000004,1.5047254,1.5306714000000001,1.5202548,0.8333862000000003,3.8428370000000003,176.0,225.0,-49.0,0.0,0.0,0.0,0.0
,2025-11-22,Bournemouth,West Ham,2,2,D,0,2,A,T Bramall,28,5,10,2,9,10,9,2,3,2,0,0,1.62,4.2,4.75,1.63,4.1,5.0,1.65,4.16,5.26,,,,,,,1.68,4.09,5.12,-0.75,1.8,2.05,1.65,4.1,4.75,1.7,4.1,5.5,1.67,3.97,4.95,-0.75,1.83,2.03,1,1.6,1.0,4.4,3.6,2.0,1.0,2.0,2.0,0.0,3.0,1.0,5.0,0.0,4.0,1.0,1.0,1.8,0.0,0.8,-0.8,-1.0,2.8,0.8,3.48299,0.390782,1.1536662,0.9867832000000003,0.46015239999999996,1.5259978,0.16688299999999967,2.1404494000000005,237.0,316.0,-79.0,0.0,0.0,0.0,0.0
,2025-11-22,Brighton,Brentford,2,1,H,0,1,A,C Kavanagh,14,10,5,4,10,9,7,4,4,2,0,0,1.91,3.6,4.0,1.93,3.7,3.75,1.96,3.6,4.05,,,,,,,2.17,3.47,3.59,-0.5,1.93,1.93,2.15,3.4,3.4,2.15,3.6,3.65,2.1,3.44,3.47,-0.25,1.85,2.0,0,2.0,1.0,5.4,3.8,2.0,2.0,1.0,3.0,0.0,2.0,1.0,5.0,1.0,3.0,1.0,1.4,1.6,0.2,0.6,-0.20000000000000018,0.0,3.0,0.8,0.977488,2.19979,1.7103508,1.5769208,1.1742386000000002,1.1691778000000002,0.13343000000000016,3.2872716,238.0,315.0,-77.0,0.0,0.0,0.0,0.0
