date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,team,season,opponent.1
11/02/2017,15:00,Premier League,,Sat,Home,W,2,0,Watford,2.627,0.641058,,,,,,,,,,,,,,,Man United,2017,Watford
11/02/2017,15:00,Premier League,,Sat,Away,L,0,2,Man United,0.641058,2.627,,,,,,,,,,,,,,,Watford,2017,Man United
11/02/2017,15:00,Premier League,,Sat,Home,D,0,0,Everton,0.651056,0.831644,,,,,,,,,,,,,,,Middlesbrough,2017,Everton
11/02/2017,15:00,Premier League,,Sat,Away,D,0,0,Middlesbrough,0.831644,0.651056,,,,,,,,,,,,,,,Everton,2017,Middlesbrough
11/02/2017,15:00,Premier League,,Sat,Home,W,1,0,Crystal Palace,0.720883,0.202159,,,,,,,,,,,,,,,Stoke,2017,Crystal Palace
11/02/2017,15:00,Premier League,,Sat,Away,L,0,1,Stoke,0.202159,0.720883,,,,,,,,,,,,,,,Crystal Palace,2017,Stoke
11/02/2017,15:00,Premier League,,Sat,Home,L,0,4,Southampton,0.197925,1.72717,,,,,,,,,,,,,,,Sunderland,2017,Southampton
11/02/2017,15:00,Premier League,,Sat,Away,W,4,0,Sunderland,1.72717,0.197925,,,,,,,,,,,,,,,Southampton,2017,Sunderland
11/02/2017,15:00,Premier League,,Sat,Home,D,2,2,West Bromwich Albion,1.17553,0.769974,,,,,,,,,,,,,,,West Ham,2017,West Bromwich Albion
11/02/2017,15:00,Premier League,,Sat,Away,D,2,2,West Ham,0.769974,1.17553,,,,,,,,,,,,,,,West Bromwich Albion,2017,West Ham
11/02/2017,17:30,Premier League,,Sat,Home,W,2,0,Tottenham,2.38009,0.622104,,,,,,,,,,,,,,,Liverpool,2017,Tottenham
11/02/2017,17:30,Premier League,,Sat,Away,L,0,2,Liverpool,0.622104,2.38009,,,,,,,,,,,,,,,Tottenham,2017,Liverpool
12/02/2017,13:30,Premier League,,Sun,Home,D,1,1,Chelsea,0.906366,0.800222,,,,,,,,,,,,,,,Burnley,2017,Chelsea
12/02/2017,13:30,Premier League,,Sun,Away,D,1,1,Burnley,0.800222,0.906366,,,,,,,,,,,,,,,Chelsea,2017,Burnley
12/02/2017,16:00,Premier League,,Sun,Home,W,2,0,Leicester,0.693376,0.672883,,,,,,,,,,,,,,,Swansea,2017,Leicester
12/02/2017,16:00,Premier League,,Sun,Away,L,0,2,Swansea,0.672883,0.693376,,,,,,,,,,,,,,,Leicester,2017,Swansea
13/02/2017,20:00,Premier League,,Mon,Home,L,0,2,Man City,0.152385,2.953,,,,,,,,,,,,,,,Bournemouth,2017,Man City
13/02/2017,20:00,Premier League,,Mon,Away,W,2,0,Bournemouth,2.953,0.152385,,,,,,,,,,,,,,,Man City,2017,Bournemouth
25/02/2017,15:00,Premier League,,Sat,Home,W,3,1,Swansea,1.22573,0.280172,,,,,,,,,,,,,,,Chelsea,2017,Swansea
25/02/2017,15:00,Premier League,,Sat,Away,L,1,3,Chelsea,0.280172,1.22573,,,,,,,,,,,,,,,Swansea,2017,Chelsea
25/02/2017,15:00,Premier League,,Sat,Home,W,1,0,Middlesbrough,0.808522,0.82885,,,,,,,,,,,,,,,Crystal Palace,2017,Middlesbrough
25/02/2017,15:00,Premier League,,Sat,Away,L,0,1,Crystal Palace,0.82885,0.808522,,,,,,,,,,,,,,,Middlesbrough,2017,Crystal Palace
25/02/2017,15:00,Premier League,,Sat,Home,W,2,0,Sunderland,1.70366,0.505952,,,,,,,,,,,,,,,Everton,2017,Sunderland
25/02/2017,15:00,Premier League,,Sat,Away,L,0,2,Everton,0.505952,1.70366,,,,,,,,,,,,,,,Sunderland,2017,Everton
25/02/2017,15:00,Premier League,,Sat,Home,D,1,1,Burnley,1.59037,0.473058,,,,,,,,,,,,,,,Hull,2017,Burnley
25/02/2017,15:00,Premier League,,Sat,Away,D,1,1,Hull,0.473058,1.59037,,,,,,,,,,,,,,,Burnley,2017,Hull
25/02/2017,15:00,Premier League,,Sat,Home,W,2,1,Bournemouth,1.6124,1.22747,,,,,,,,,,,,,,,West Bromwich Albion,2017,Bournemouth
25/02/2017,15:00,Premier League,,Sat,Away,L,1,2,West Bromwich Albion,1.22747,1.6124,,,,,,,,,,,,,,,Bournemouth,2017,West Bromwich Albion
25/02/2017,17:30,Premier League,,Sat,Home,D,1,1,West Ham,1.21279,1.48144,,,,,,,,,,,,,,,Watford,2017,West Ham
25/02/2017,17:30,Premier League,,Sat,Away,D,1,1,Watford,1.48144,1.21279,,,,,,,,,,,,,,,West Ham,2017,Watford
26/02/2017,13:30,Premier League,,Sun,Home,W,4,0,Stoke,1.89002,0.743596,,,,,,,,,,,,,,,Tottenham,2017,Stoke
26/02/2017,13:30,Premier League,,Sun,Away,L,0,4,Tottenham,0.743596,1.89002,,,,,,,,,,,,,,,Stoke,2017,Tottenham
27/02/2017,20:00,Premier League,,Mon,Home,W,3,1,Liverpool,1.54732,0.789939,,,,,,,,,,,,,,,Leicester,2017,Liverpool
27/02/2017,20:00,Premier League,,Mon,Away,L,1,3,Leicester,0.789939,1.54732,,,,,,,,,,,,,,,Liverpool,2017,Leicester
04/03/2017,12:30,Premier League,,Sat,Home,D,1,1,Bournemouth,2.5377,0.816172,,,,,,,,,,,,,,,Man United,2017,Bournemouth
04/03/2017,12:30,Premier League,,Sat,Away,D,1,1,Man United,0.816172,2.5377,,,,,,,,,,,,,,,Bournemouth,2017,Man United
04/03/2017,15:00,Premier League,,Sat,Home,W,3,1,Hull,1.81255,1.1216,,,,,,,,,,,,,,,Leicester,2017,Hull
04/03/2017,15:00,Premier League,,Sat,Away,L,1,3,Leicester,1.1216,1.81255,,,,,,,,,,,,,,,Hull,2017,Leicester
04/03/2017,15:00,Premier League,,Sat,Home,W,2,0,Middlesbrough,2.97584,0.274611,,,,,,,,,,,,,,,Stoke,2017,Middlesbrough
04/03/2017,15:00,Premier League,,Sat,Away,L,0,2,Stoke,0.274611,2.97584,,,,,,,,,,,,,,,Middlesbrough,2017,Stoke
04/03/2017,15:00,Premier League,,Sat,Home,W,3,2,Burnley,1.44545,0.933851,,,,,,,,,,,,,,,Swansea,2017,Burnley
04/03/2017,15:00,Premier League,,Sat,Away,L,2,3,Swansea,0.933851,1.44545,,,,,,,,,,,,,,,Burnley,2017,Swansea
04/03/2017,15:00,Premier League,,Sat,Home,L,3,4,Southampton,1.40104,1.33681,,,,,,,,,,,,,,,Watford,2017,Southampton
04/03/2017,15:00,Premier League,,Sat,Away,W,4,3,Watford,1.33681,1.40104,,,,,,,,,,,,,,,Southampton,2017,Watford
04/03/2017,15:00,Premier League,,Sat,Home,L,0,2,Crystal Palace,0.3746,1.39171,,,,,,,,,,,,,,,West Bromwich Albion,2017,Crystal Palace
04/03/2017,15:00,Premier League,,Sat,Away,W,2,0,West Bromwich Albion,1.39171,0.3746,,,,,,,,,,,,,,,Crystal Palace,2017,West Bromwich Albion
04/03/2017,17:30,Premier League,,Sat,Home,W,3,1,Arsenal,2.70435,0.729203,,,,,,,,,,,,,,,Liverpool,2017,Arsenal
04/03/2017,17:30,Premier League,,Sat,Away,L,1,3,Liverpool,0.729203,2.70435,,,,,,,,,,,,,,,Arsenal,2017,Liverpool
05/03/2017,13:30,Premier League,,Sun,Home,W,3,2,Everton,1.70225,0.808013,,,,,,,,,,,,,,,Tottenham,2017,Everton
05/03/2017,13:30,Premier League,,Sun,Away,L,2,3,Tottenham,0.808013,1.70225,,,,,,,,,,,,,,,Everton,2017,Tottenham
05/03/2017,16:00,Premier League,,Sun,Home,L,0,2,Man City,0.737758,2.48022,,,,,,,,,,,,,,,Sunderland,2017,Man City
05/03/2017,16:00,Premier League,,Sun,Away,W,2,0,Sunderland,2.48022,0.737758,,,,,,,,,,,,,,,Man City,2017,Sunderland
06/03/2017,20:00,Premier League,,Mon,Home,L,1,2,Chelsea,0.450583,2.01134,,,,,,,,,,,,,,,West Ham,2017,Chelsea
06/03/2017,20:00,Premier League,,Mon,Away,W,2,1,West Ham,2.01134,0.450583,,,,,,,,,,,,,,,Chelsea,2017,West Ham
08/03/2017,20:00,Premier League,,Wed,Home,D,0,0,Stoke,1.3049,0.337194,,,,,,,,,,,,,,,Man City,2017,Stoke
08/03/2017,20:00,Premier League,,Wed,Away,D,0,0,Man City,0.337194,1.3049,,,,,,,,,,,,,,,Stoke,2017,Man City
11/03/2017,15:00,Premier League,,Sat,Home,W,3,2,West Ham,3.68186,1.25315,,,,,,,,,,,,,,,Bournemouth,2017,West Ham
11/03/2017,15:00,Premier League,,Sat,Away,L,2,3,Bournemouth,1.25315,3.68186,,,,,,,,,,,,,,,West Ham,2017,Bournemouth
11/03/2017,15:00,Premier League,,Sat,Home,W,3,0,West Bromwich Albion,2.17521,0.127321,,,,,,,,,,,,,,,Everton,2017,West Bromwich Albion
11/03/2017,15:00,Premier League,,Sat,Away,L,0,3,Everton,0.127321,2.17521,,,,,,,,,,,,,,,West Bromwich Albion,2017,Everton
11/03/2017,15:00,Premier League,,Sat,Home,W,2,1,Swansea,1.98818,1.44148,,,,,,,,,,,,,,,Hull,2017,Swansea
11/03/2017,15:00,Premier League,,Sat,Away,L,1,2,Hull,1.44148,1.98818,,,,,,,,,,,,,,,Swansea,2017,Hull
12/03/2017,16:00,Premier League,,Sun,Home,W,2,1,Burnley,0.966335,0.83474,,,,,,,,,,,,,,,Liverpool,2017,Burnley
12/03/2017,16:00,Premier League,,Sun,Away,L,1,2,Liverpool,0.83474,0.966335,,,,,,,,,,,,,,,Burnley,2017,Liverpool
18/03/2017,12:30,Premier League,,Sat,Home,W,3,1,Arsenal,2.11737,0.995221,,,,,,,,,,,,,,,West Bromwich Albion,2017,Arsenal
18/03/2017,12:30,Premier League,,Sat,Away,L,1,3,West Bromwich Albion,0.995221,2.11737,,,,,,,,,,,,,,,Arsenal,2017,West Bromwich Albion
18/03/2017,15:00,Premier League,,Sat,Home,L,2,3,Leicester,2.32174,2.17004,,,,,,,,,,,,,,,West Ham,2017,Leicester
18/03/2017,15:00,Premier League,,Sat,Away,W,3,2,West Ham,2.17004,2.32174,,,,,,,,,,,,,,,Leicester,2017,West Ham
18/03/2017,15:00,Premier League,,Sat,Home,D,0,0,Burnley,1.03287,1.18742,,,,,,,,,,,,,,,Sunderland,2017,Burnley
18/03/2017,15:00,Premier League,,Sat,Away,D,0,0,Sunderland,1.18742,1.03287,,,,,,,,,,,,,,,Burnley,2017,Sunderland
18/03/2017,15:00,Premier League,,Sat,Home,L,1,2,Chelsea,0.952053,1.95538,,,,,,,,,,,,,,,Stoke,2017,Chelsea
18/03/2017,15:00,Premier League,,Sat,Away,W,2,1,Stoke,1.95538,0.952053,,,,,,,,,,,,,,,Chelsea,2017,Stoke
18/03/2017,15:00,Premier League,,Sat,Home,W,4,0,Hull,2.63141,0.528692,,,,,,,,,,,,,,,Everton,2017,Hull
18/03/2017,15:00,Premier League,,Sat,Away,L,0,4,Everton,0.528692,2.63141,,,,,,,,,,,,,,,Hull,2017,Everton
18/03/2017,15:00,Premier League,,Sat,Home,W,1,0,Watford,0.376326,0.190648,,,,,,,,,,,,,,,Crystal Palace,2017,Watford
18/03/2017,15:00,Premier League,,Sat,Away,L,0,1,Crystal Palace,0.190648,0.376326,,,,,,,,,,,,,,,Watford,2017,Crystal Palace
18/03/2017,17:30,Premier League,,Sat,Home,W,2,0,Swansea,1.00816,0.37687,,,,,,,,,,,,,,,Bournemouth,2017,Swansea
18/03/2017,17:30,Premier League,,Sat,Away,L,0,2,Bournemouth,0.37687,1.00816,,,,,,,,,,,,,,,Swansea,2017,Bournemouth
19/03/2017,12:00,Premier League,,Sun,Home,L,1,3,Man United,1.09037,2.47484,,,,,,,,,,,,,,,Middlesbrough,2017,Man United
19/03/2017,12:00,Premier League,,Sun,Away,W,3,1,Middlesbrough,2.47484,1.09037,,,,,,,,,,,,,,,Man United,2017,Middlesbrough
19/03/2017,14:15,Premier League,,Sun,Home,W,2,1,Southampton,1.64328,0.839989,,,,,,,,,,,,,,,Tottenham,2017,Southampton
19/03/2017,14:15,Premier League,,Sun,Away,L,1,2,Tottenham,0.839989,1.64328,,,,,,,,,,,,,,,Southampton,2017,Tottenham
19/03/2017,16:30,Premier League,,Sun,Home,D,1,1,Liverpool,2.55464,1.94116,,,,,,,,,,,,,,,Man City,2017,Liverpool
19/03/2017,16:30,Premier League,,Sun,Away,D,1,1,Man City,1.94116,2.55464,,,,,,,,,,,,,,,Liverpool,2017,Man City
01/04/2017,12:30,Premier League,,Sat,Home,W,3,1,Everton,0.625343,1.44152,,,,,,,,,,,,,,,Liverpool,2017,Everton
01/04/2017,12:30,Premier League,,Sat,Away,L,1,3,Liverpool,1.44152,0.625343,,,,,,,,,,,,,,,Everton,2017,Liverpool
01/04/2017,15:00,Premier League,,Sat,Home,L,0,2,Tottenham,0.44677,2.36346,,,,,,,,,,,,,,,Burnley,2017,Tottenham
01/04/2017,15:00,Premier League,,Sat,Away,W,2,0,Burnley,2.36346,0.44677,,,,,,,,,,,,,,,Tottenham,2017,Burnley
01/04/2017,15:00,Premier League,,Sat,Home,L,1,2,Crystal Palace,3.16805,1.57423,,,,,,,,,,,,,,,Chelsea,2017,Crystal Palace
01/04/2017,15:00,Premier League,,Sat,Away,W,2,1,Chelsea,1.57423,3.16805,,,,,,,,,,,,,,,Crystal Palace,2017,Chelsea
01/04/2017,15:00,Premier League,,Sat,Home,W,2,1,West Ham,0.778704,1.24571,,,,,,,,,,,,,,,Hull,2017,West Ham
01/04/2017,15:00,Premier League,,Sat,Away,L,1,2,Hull,1.24571,0.778704,,,,,,,,,,,,,,,West Ham,2017,Hull
01/04/2017,15:00,Premier League,,Sat,Home,W,2,0,Stoke,1.97444,1.36671,,,,,,,,,,,,,,,Leicester,2017,Stoke
01/04/2017,15:00,Premier League,,Sat,Away,L,0,2,Leicester,1.36671,1.97444,,,,,,,,,,,,,,,Stoke,2017,Leicester
01/04/2017,15:00,Premier League,,Sat,Home,D,0,0,West Bromwich Albion,0.986683,0.200297,,,,,,,,,,,,,,,Man United,2017,West Bromwich Albion
01/04/2017,15:00,Premier League,,Sat,Away,D,0,0,Man United,0.200297,0.986683,,,,,,,,,,,,,,,West Bromwich Albion,2017,Man United
01/04/2017,15:00,Premier League,,Sat,Home,W,1,0,Sunderland,1.95828,0.349699,,,,,,,,,,,,,,,Watford,2017,Sunderland
01/04/2017,15:00,Premier League,,Sat,Away,L,0,1,Watford,0.349699,1.95828,,,,,,,,,,,,,,,Sunderland,2017,Watford
01/04/2017,17:30,Premier League,,Sat,Home,D,0,0,Bournemouth,1.00252,2.06307,,,,,,,,,,,,,,,Southampton,2017,Bournemouth
01/04/2017,17:30,Premier League,,Sat,Away,D,0,0,Southampton,2.06307,1.00252,,,,,,,,,,,,,,,Bournemouth,2017,Southampton
02/04/2017,13:30,Premier League,,Sun,Home,D,0,0,Middlesbrough,0.64382,0.748206,,,,,,,,,,,,,,,Swansea,2017,Middlesbrough
02/04/2017,13:30,Premier League,,Sun,Away,D,0,0,Swansea,0.748206,0.64382,,,,,,,,,,,,,,,Middlesbrough,2017,Swansea
02/04/2017,16:00,Premier League,,Sun,Home,D,2,2,Man City,0.738497,1.40021,,,,,,,,,,,,,,,Arsenal,2017,Man City
02/04/2017,16:00,Premier League,,Sun,Away,D,2,2,Arsenal,1.40021,0.738497,,,,,,,,,,,,,,,Man City,2017,Arsenal
04/04/2017,19:45,Premier League,,Tue,Home,W,1,0,Stoke,0.348885,1.17275,,,,,,,,,,,,,,,Burnley,2017,Stoke
04/04/2017,19:45,Premier League,,Tue,Away,L,0,1,Burnley,1.17275,0.348885,,,,,,,,,,,,,,,Stoke,2017,Burnley
04/04/2017,19:45,Premier League,,Tue,Home,W,2,0,West Bromwich Albion,0.691991,1.48109,,,,,,,,,,,,,,,Watford,2017,West Bromwich Albion
04/04/2017,19:45,Premier League,,Tue,Away,L,0,2,Watford,1.48109,0.691991,,,,,,,,,,,,,,,West Bromwich Albion,2017,Watford
04/04/2017,19:45,Premier League,,Tue,Home,W,2,0,Sunderland,0.929134,0.7012,,,,,,,,,,,,,,,Leicester,2017,Sunderland
04/04/2017,19:45,Premier League,,Tue,Away,L,0,2,Leicester,0.7012,0.929134,,,,,,,,,,,,,,,Sunderland,2017,Leicester
04/04/2017,20:00,Premier League,,Tue,Home,D,1,1,Everton,1.67424,0.589122,,,,,,,,,,,,,,,Man United,2017,Everton
04/04/2017,20:00,Premier League,,Tue,Away,D,1,1,Man United,0.589122,1.67424,,,,,,,,,,,,,,,Everton,2017,Man United
05/04/2017,19:45,Premier League,,Wed,Home,W,3,0,West Ham,2.16023,0.303905,,,,,,,,,,,,,,,Arsenal,2017,West Ham
05/04/2017,19:45,Premier League,,Wed,Away,L,0,3,Arsenal,0.303905,2.16023,,,,,,,,,,,,,,,West Ham,2017,Arsenal
05/04/2017,19:45,Premier League,,Wed,Home,W,4,2,Middlesbrough,2.23261,1.30673,,,,,,,,,,,,,,,Hull,2017,Middlesbrough
05/04/2017,19:45,Premier League,,Wed,Away,L,2,4,Hull,1.30673,2.23261,,,,,,,,,,,,,,,Middlesbrough,2017,Hull
05/04/2017,19:45,Premier League,,Wed,Home,L,1,3,Tottenham,0.872579,2.2242,,,,,,,,,,,,,,,Swansea,2017,Tottenham
05/04/2017,19:45,Premier League,,Wed,Away,W,3,1,Swansea,2.2242,0.872579,,,,,,,,,,,,,,,Tottenham,2017,Swansea
05/04/2017,19:45,Premier League,,Wed,Home,W,3,1,Crystal Palace,3.34327,1.73055,,,,,,,,,,,,,,,Southampton,2017,Crystal Palace
05/04/2017,19:45,Premier League,,Wed,Away,L,1,3,Southampton,1.73055,3.34327,,,,,,,,,,,,,,,Crystal Palace,2017,Southampton
05/04/2017,20:00,Premier League,,Wed,Home,W,2,1,Man City,1.36933,2.2614,,,,,,,,,,,,,,,Chelsea,2017,Man City
05/04/2017,20:00,Premier League,,Wed,Away,L,1,2,Chelsea,2.2614,1.36933,,,,,,,,,,,,,,,Man City,2017,Chelsea
05/04/2017,20:00,Premier League,,Wed,Home,D,2,2,Bournemouth,2.17263,1.31233,,,,,,,,,,,,,,,Liverpool,2017,Bournemouth
05/04/2017,20:00,Premier League,,Wed,Away,D,2,2,Liverpool,1.31233,2.17263,,,,,,,,,,,,,,,Bournemouth,2017,Liverpool
08/04/2017,12:30,Premier League,,Sat,Home,W,4,0,Watford,1.18779,0.369968,,,,,,,,,,,,,,,Tottenham,2017,Watford
08/04/2017,12:30,Premier League,,Sat,Away,L,0,4,Tottenham,0.369968,1.18779,,,,,,,,,,,,,,,Watford,2017,Tottenham
08/04/2017,15:00,Premier League,,Sat,Home,L,1,2,Liverpool,2.13972,1.02225,,,,,,,,,,,,,,,Stoke,2017,Liverpool
08/04/2017,15:00,Premier League,,Sat,Away,W,2,1,Stoke,1.02225,2.13972,,,,,,,,,,,,,,,Liverpool,2017,Stoke
08/04/2017,15:00,Premier League,,Sat,Home,L,0,1,Southampton,2.01721,0.910339,,,,,,,,,,,,,,,West Bromwich Albion,2017,Southampton
08/04/2017,15:00,Premier League,,Sat,Away,W,1,0,West Bromwich Albion,0.910339,2.01721,,,,,,,,,,,,,,,Southampton,2017,West Bromwich Albion
08/04/2017,15:00,Premier League,,Sat,Home,W,1,0,Swansea,1.20573,0.307666,,,,,,,,,,,,,,,West Ham,2017,Swansea
08/04/2017,15:00,Premier League,,Sat,Away,L,0,1,West Ham,0.307666,1.20573,,,,,,,,,,,,,,,Swansea,2017,West Ham
08/04/2017,15:00,Premier League,,Sat,Home,D,0,0,Burnley,0.684683,0.809899,,,,,,,,,,,,,,,Middlesbrough,2017,Burnley
08/04/2017,15:00,Premier League,,Sat,Away,D,0,0,Middlesbrough,0.809899,0.684683,,,,,,,,,,,,,,,Burnley,2017,Middlesbrough
08/04/2017,15:00,Premier League,,Sat,Home,W,3,1,Hull,2.33731,0.358364,,,,,,,,,,,,,,,Man City,2017,Hull
08/04/2017,15:00,Premier League,,Sat,Away,L,1,3,Man City,0.358364,2.33731,,,,,,,,,,,,,,,Hull,2017,Man City
08/04/2017,17:30,Premier League,,Sat,Home,L,1,3,Chelsea,0.384152,1.52126,,,,,,,,,,,,,,,Bournemouth,2017,Chelsea
08/04/2017,17:30,Premier League,,Sat,Away,W,3,1,Bournemouth,1.52126,0.384152,,,,,,,,,,,,,,,Chelsea,2017,Bournemouth
09/04/2017,13:30,Premier League,,Sun,Home,L,0,3,Man United,0.977316,1.6943,,,,,,,,,,,,,,,Sunderland,2017,Man United
09/04/2017,13:30,Premier League,,Sun,Away,W,3,0,Sunderland,1.6943,0.977316,,,,,,,,,,,,,,,Man United,2017,Sunderland
09/04/2017,16:00,Premier League,,Sun,Home,W,4,2,Leicester,2.64597,0.836095,,,,,,,,,,,,,,,Everton,2017,Leicester
09/04/2017,16:00,Premier League,,Sun,Away,L,2,4,Everton,0.836095,2.64597,,,,,,,,,,,,,,,Leicester,2017,Everton
10/04/2017,20:00,Premier League,,Mon,Home,W,3,0,Arsenal,2.15968,0.44226,,,,,,,,,,,,,,,Crystal Palace,2017,Arsenal
10/04/2017,20:00,Premier League,,Mon,Away,L,0,3,Crystal Palace,0.44226,2.15968,,,,,,,,,,,,,,,Arsenal,2017,Crystal Palace
15/04/2017,12:30,Premier League,,Sat,Home,W,4,0,Bournemouth,3.28588,0.211502,,,,,,,,,,,,,,,Tottenham,2017,Bournemouth
15/04/2017,12:30,Premier League,,Sat,Away,L,0,4,Tottenham,0.211502,3.28588,,,,,,,,,,,,,,,Bournemouth,2017,Tottenham
15/04/2017,15:00,Premier League,,Sat,Home,W,3,1,Hull,2.01829,1.17696,,,,,,,,,,,,,,,Stoke,2017,Hull
15/04/2017,15:00,Premier League,,Sat,Away,L,1,3,Stoke,1.17696,2.01829,,,,,,,,,,,,,,,Hull,2017,Stoke
15/04/2017,15:00,Premier League,,Sat,Home,D,2,2,West Ham,1.14121,1.42815,,,,,,,,,,,,,,,Sunderland,2017,West Ham
15/04/2017,15:00,Premier League,,Sat,Away,D,2,2,Sunderland,1.42815,1.14121,,,,,,,,,,,,,,,West Ham,2017,Sunderland
15/04/2017,15:00,Premier League,,Sat,Home,W,1,0,Swansea,1.22039,0.641001,,,,,,,,,,,,,,,Watford,2017,Swansea
15/04/2017,15:00,Premier League,,Sat,Away,L,0,1,Watford,0.641001,1.22039,,,,,,,,,,,,,,,Swansea,2017,Watford
15/04/2017,15:00,Premier League,,Sat,Home,W,3,1,Burnley,1.67352,1.1469,,,,,,,,,,,,,,,Everton,2017,Burnley
15/04/2017,15:00,Premier League,,Sat,Away,L,1,3,Everton,1.1469,1.67352,,,,,,,,,,,,,,,Burnley,2017,Everton
15/04/2017,15:00,Premier League,,Sat,Home,D,2,2,Leicester,1.67894,0.467725,,,,,,,,,,,,,,,Crystal Palace,2017,Leicester
15/04/2017,15:00,Premier League,,Sat,Away,D,2,2,Crystal Palace,0.467725,1.67894,,,,,,,,,,,,,,,Leicester,2017,Crystal Palace
15/04/2017,17:30,Premier League,,Sat,Home,L,0,3,Man City,0.616753,2.74188,,,,,,,,,,,,,,,Southampton,2017,Man City
15/04/2017,17:30,Premier League,,Sat,Away,W,3,0,Southampton,2.74188,0.616753,,,,,,,,,,,,,,,Man City,2017,Southampton
16/04/2017,13:30,Premier League,,Sun,Home,L,0,1,Liverpool,0.590375,1.30017,,,,,,,,,,,,,,,West Bromwich Albion,2017,Liverpool
16/04/2017,13:30,Premier League,,Sun,Away,W,1,0,West Bromwich Albion,1.30017,0.590375,,,,,,,,,,,,,,,Liverpool,2017,West Bromwich Albion
16/04/2017,16:00,Premier League,,Sun,Home,W,2,0,Chelsea,0.807128,0.132913,,,,,,,,,,,,,,,Man United,2017,Chelsea
16/04/2017,16:00,Premier League,,Sun,Away,L,0,2,Man United,0.132913,0.807128,,,,,,,,,,,,,,,Chelsea,2017,Man United
17/04/2017,20:00,Premier League,,Mon,Home,L,1,2,Arsenal,1.72075,1.0689,,,,,,,,,,,,,,,Middlesbrough,2017,Arsenal
17/04/2017,20:00,Premier League,,Mon,Away,W,2,1,Middlesbrough,1.0689,1.72075,,,,,,,,,,,,,,,Arsenal,2017,Middlesbrough
22/04/2017,15:00,Premier League,,Sat,Home,W,4,0,Middlesbrough,3.27712,0.2072,,,,,,,,,,,,,,,Bournemouth,2017,Middlesbrough
22/04/2017,15:00,Premier League,,Sat,Away,L,0,4,Bournemouth,0.2072,3.27712,,,,,,,,,,,,,,,Middlesbrough,2017,Bournemouth
22/04/2017,15:00,Premier League,,Sat,Home,W,2,0,Watford,1.42309,1.15869,,,,,,,,,,,,,,,Hull,2017,Watford
22/04/2017,15:00,Premier League,,Sat,Away,L,0,2,Hull,1.15869,1.42309,,,,,,,,,,,,,,,Watford,2017,Hull
22/04/2017,15:00,Premier League,,Sat,Home,W,2,0,Stoke,0.475636,1.69454,,,,,,,,,,,,,,,Swansea,2017,Stoke
22/04/2017,15:00,Premier League,,Sat,Away,L,0,2,Swansea,1.69454,0.475636,,,,,,,,,,,,,,,Stoke,2017,Swansea
22/04/2017,15:00,Premier League,,Sat,Home,D,0,0,Everton,0.668323,0.104476,,,,,,,,,,,,,,,West Ham,2017,Everton
22/04/2017,15:00,Premier League,,Sat,Away,D,0,0,West Ham,0.104476,0.668323,,,,,,,,,,,,,,,Everton,2017,West Ham
23/04/2017,14:15,Premier League,,Sun,Home,L,0,2,Man United,0.342829,2.24747,,,,,,,,,,,,,,,Burnley,2017,Man United
23/04/2017,14:15,Premier League,,Sun,Away,W,2,0,Burnley,2.24747,0.342829,,,,,,,,,,,,,,,Man United,2017,Burnley
23/04/2017,16:30,Premier League,,Sun,Home,L,1,2,Crystal Palace,0.89449,1.21741,,,,,,,,,,,,,,,Liverpool,2017,Crystal Palace
23/04/2017,16:30,Premier League,,Sun,Away,W,2,1,Liverpool,1.21741,0.89449,,,,,,,,,,,,,,,Crystal Palace,2017,Liverpool
25/04/2017,19:45,Premier League,,Tue,Home,W,4,2,Southampton,1.4438,1.32952,,,,,,,,,,,,,,,Chelsea,2017,Southampton
25/04/2017,19:45,Premier League,,Tue,Away,L,2,4,Chelsea,1.32952,1.4438,,,,,,,,,,,,,,,Southampton,2017,Chelsea
26/04/2017,19:45,Premier League,,Wed,Home,W,1,0,Leicester,0.410203,0.595173,,,,,,,,,,,,,,,Arsenal,2017,Leicester
26/04/2017,19:45,Premier League,,Wed,Away,L,0,1,Arsenal,0.595173,0.410203,,,,,,,,,,,,,,,Leicester,2017,Arsenal
26/04/2017,19:45,Premier League,,Wed,Home,W,1,0,Sunderland,0.825839,0.445766,,,,,,,,,,,,,,,Middlesbrough,2017,Sunderland
26/04/2017,19:45,Premier League,,Wed,Away,L,0,1,Middlesbrough,0.445766,0.825839,,,,,,,,,,,,,,,Sunderland,2017,Middlesbrough
26/04/2017,20:00,Premier League,,Wed,Home,L,0,1,Tottenham,0.321722,1.00589,,,,,,,,,,,,,,,Crystal Palace,2017,Tottenham
26/04/2017,20:00,Premier League,,Wed,Away,W,1,0,Crystal Palace,1.00589,0.321722,,,,,,,,,,,,,,,Tottenham,2017,Crystal Palace
27/04/2017,20:00,Premier League,,Thu,Home,D,0,0,Man United,1.41537,0.421251,,,,,,,,,,,,,,,Man City,2017,Man United
27/04/2017,20:00,Premier League,,Thu,Away,D,0,0,Man City,0.421251,1.41537,,,,,,,,,,,,,,,Man United,2017,Man City
29/04/2017,15:00,Premier League,,Sat,Home,D,0,0,Hull,1.24844,0.472435,,,,,,,,,,,,,,,Southampton,2017,Hull
29/04/2017,15:00,Premier League,,Sat,Away,D,0,0,Southampton,0.472435,1.24844,,,,,,,,,,,,,,,Hull,2017,Southampton
